,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
1466,1466,4710,STRAYER UNIVERSITY-TEXAS,8501 N. MOPAC EXPRESSWAY,AUSTIN,TX,78759,3401,458973,23838.0,,23985.0,,25041.0,,28284.0,,28149.0,,28626.0,,27744.0,,29544.0,,29544.0,,32064.0,,32554.0,,1.3,D,-4788.0,-8716.0
1467,1467,4711,LARAMIE COUNTY COMMUNITY COLLEGE,1400 E COLLEGE DR,CHEYENNE,WY,82007,4470,240620,15553.0,16557.0,15313.0,15880.0,14982.0,15383.0,14933.0,15359.0,13626.0,14210.0,13746.0,14236.0,13626.0,13964.0,13464.0,13802.0,13152.0,13424.0,13294.0,13302.0,12708.0,13362.0,2.2,C,1807.0,2845.0
1468,1468,4713,UNIVERSITY OF NORTHWESTERN OHIO,1441 N CABLE RD,LIMA,OH,45805,3424,204486,25170.0,25170.0,24150.0,24150.0,24150.0,24150.0,24100.0,24100.0,23900.0,23980.0,23600.0,23600.0,22890.0,22890.0,22380.0,22380.0,22175.0,22175.0,22015.0,22015.0,21725.0,21725.0,3.1000000000000005,A,1570.0,3445.0
1469,1469,4716,UNIVERSITY OF WISCONSIN-OSHKOSH,800 ALGOMA BLVD,OSHKOSH,WI,54901,16731,240365,21489.0,20489.0,21191.0,20191.0,19923.0,19923.0,19616.0,19616.0,19493.0,19493.0,19079.0,19079.0,18844.0,18844.0,18703.0,18703.0,20057.0,17919.0,19637.0,17561.0,19503.0,17375.0,1.0,D,2410.0,1986.0
1470,1470,4719,SAINT JOSEPH'S UNIVERSITY,5600 CITY AVENUE,PHILADELPHIA,PA,19131,7940,215770,67266.0,67266.0,65105.0,65105.0,65606.0,65606.0,63630.0,63630.0,61994.0,61994.0,60854.0,60854.0,59574.0,59574.0,59138.0,59138.0,57021.0,57021.0,54772.0,54772.0,53130.0,53130.0,2.5,B,6412.0,14136.0
1471,1471,4720,WESTMORELAND COUNTY COMMUNITY COLLEGE,145 PAVILION LANE,YOUNGWOOD,PA,15697,4909,216825,20912.0,,20612.0,,20612.0,,20468.0,,20228.0,,20890.0,,18610.0,,18370.0,,12990.0,,11790.0,,11610.0,,2.5,B,22.0,9302.0
1472,1472,4723,UNIVERSITY OF SOUTH DAKOTA,414 E CLARK ST,VERMILLION,SD,57069,11026,219471,26362.0,23803.0,25657.0,23857.0,25069.0,23502.0,24935.0,23399.0,24385.0,22856.0,23739.0,22274.0,23106.0,21377.0,22734.0,20974.0,22020.0,20257.0,21586.0,20183.0,21157.0,19677.0,2.8000000000000003,B,2623.0,5205.0
1473,1473,4725,SOUTHERN OREGON UNIVERSITY,1250 SISKIYOU BLVD,ASHLAND,OR,97520,5813,210146,26148.0,30009.0,25142.0,28707.0,25572.0,29035.0,24341.0,28764.0,23205.0,27510.0,22878.0,26748.0,22473.0,25530.0,21546.0,24501.0,20796.0,23028.0,20287.0,21367.0,19325.0,20345.0,2.8000000000000003,B,3270.0,6823.0
1474,1474,4727,JAMES MADISON UNIVERSITY,800 SOUTH MAIN STREET,HARRISONBURG,VA,22807,25330,232423,30508.0,30508.0,29293.0,29288.0,28780.0,28780.0,28182.0,28182.0,27356.0,27356.0,26122.0,26122.0,24864.0,24864.0,24612.0,24612.0,24012.0,24012.0,22740.0,22740.0,22030.0,22030.0,1.0,D,4386.0,8478.0
1475,1475,4728,LEE UNIVERSITY,1120 N OCOEE ST,CLEVELAND,TN,37311,6180,220613,35800.0,35800.0,34120.0,34120.0,32675.0,32675.0,32500.0,32500.0,31000.0,31150.0,31000.0,31000.0,30000.0,30000.0,33872.0,29355.0,29000.0,27500.0,32000.0,26100.0,30900.0,24314.0,3.7,A+,4800.0,4900.0
1476,1476,4732,ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO,10455 POMERADO ROAD,SAN DIEGO,CA,92131,4023,110468,38277.0,,37386.0,,36608.0,,37624.0,,35748.0,,34892.0,,37040.0,,35804.0,31510.0,34866.0,30750.0,34117.0,29986.0,31976.0,27364.0,1.9,D,3385.0,6301.0
1477,1477,4733,UNIVERSITY OF LA VERNE,1950 THIRD ST,LA VERNE,CA,91750,7953,117140,70866.0,66454.0,68989.0,64424.0,68222.0,64272.0,66950.0,64050.0,63063.0,61696.0,60938.0,59826.0,58441.0,57849.0,56561.0,56111.0,54132.0,53849.0,52245.0,51997.0,50235.0,49943.0,1.3,D,9928.0,20631.0
1478,1478,4734,FLORIDA GATEWAY COLLEGE,HIGHWAY 90 EAST,LAKE CITY,FL,32025,3356,135160,13569.0,11767.0,13569.0,11767.0,13569.0,11767.0,13569.0,11767.0,13569.0,11767.0,13569.0,,13569.0,,13569.0,,13569.0,,13569.0,,13539.0,,2.2,C,0.0,30.0
1479,1479,4736,CENTRAL MICHIGAN UNIVERSITY,106 WARRINER HALL,MOUNT PLEASANT,MI,48859,19811,169248,24870.0,26968.0,24600.0,26370.0,26416.0,26416.0,25368.0,25368.0,23720.0,24889.0,21734.0,24076.0,21434.0,23494.0,20922.0,22922.0,20785.0,22500.0,20460.0,22004.0,21646.0,21646.0,2.8000000000000003,B,3136.0,3224.0
1480,1480,4745,CAPELLA UNIVERSITY,"225 SOUTH 6TH STREET, 9TH FLOOR",MINNEAPOLIS,MN,55402,40828,413413,22029.0,,21572.0,,21042.0,,21167.0,,21128.0,,20152.0,,19836.0,,19062.0,,18477.0,,17994.0,,17520.0,,1.9,D,1877.0,4509.0
1481,1481,4746,SUNY ADIRONDACK,640 BAY RD,QUEENSBURY,NY,12804,3395,188438,20888.0,22548.0,20484.0,21584.0,19982.0,21632.0,19928.0,21278.0,18840.0,20515.0,20394.0,21704.0,17668.0,18458.0,16799.0,17899.0,16700.0,17500.0,16500.0,17000.0,15150.0,,3.1000000000000005,A,494.0,5738.0
1482,1482,4751,ITHACA COLLEGE,953 DANBY ROAD,ITHACA,NY,14850,6727,191968,66235.0,66235.0,65609.0,65609.0,65527.0,65527.0,64091.0,64091.0,62757.0,62757.0,61339.0,61339.0,59918.0,59918.0,58798.0,58798.0,57251.0,57251.0,55587.0,55587.0,53567.0,53567.0,3.4000000000000004,A,4896.0,12668.0
1483,1483,4759,ADELPHI UNIVERSITY,SOUTH AVE,GARDEN CITY,NY,11530,9312,188429,66314.0,66256.0,64325.0,64325.0,63285.0,63605.0,61636.0,61636.0,58430.0,58430.0,56358.0,56358.0,53688.0,53688.0,52408.0,51708.0,48900.0,49940.0,47110.0,47110.0,45200.0,45200.0,1.9,D,9956.0,21114.0
1484,1484,4763,CHARTER COLLEGE,"17200 S.E. MILL PLAIN BOULEVARD, SUITE 100",VANCOUVER,WA,98683,2468,102845,32746.0,,32810.0,,34079.0,,33452.0,,37544.0,,36577.0,,36340.0,,32275.0,,31670.0,,32020.0,,21813.0,,1.0,D,-3831.0,10933.0
1485,1485,4766,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,"369 COLLEGE ROAD US RT. 19, 6 MILES S. CLAYPOOL HILL",CEDAR BLUFF,VA,24609,2609,233648,19423.0,,19133.0,,14903.0,,14753.0,,14603.0,,14191.0,,14063.0,,13185.0,,12112.0,,12136.0,,12328.0,,2.8000000000000003,B,5232.0,7095.0
1486,1486,4770,REDLANDS COMMUNITY COLLEGE,1300 S COUNTRY CLUB RD,EL RENO,OK,73036,2140,207069,17360.0,16595.0,17335.0,16570.0,17335.0,16570.0,17335.0,16570.0,17275.0,16510.0,15537.0,16172.0,14729.0,15364.0,12857.0,15050.0,12676.0,14869.0,12470.0,14663.0,12305.0,14354.0,2.8000000000000003,B,1823.0,5055.0
1487,1487,4771,LEHIGH UNIVERSITY,27 MEMORIAL DRIVE WEST,BETHLEHEM,PA,18015,8928,213543,77885.0,77885.0,74865.0,74865.0,72065.0,72065.0,71465.0,71465.0,68595.0,68595.0,65925.0,65925.0,63075.0,63075.0,60575.0,60575.0,58835.0,58835.0,57145.0,57145.0,55515.0,55515.0,1.6,D,11960.0,22370.0
1488,1488,4777,DEPAUL UNIVERSITY,1 E JACKSON BLVD,CHICAGO,IL,60604,25295,144740,62553.0,62553.0,60771.0,60771.0,59793.0,59793.0,59406.0,59406.0,57678.0,57678.0,56275.0,56275.0,54481.0,54481.0,52402.0,52402.0,50791.0,50791.0,49367.0,49367.0,47540.0,47540.0,3.4000000000000004,A,6278.0,15013.0
1489,1489,4781,WIREGRASS GEORGIA TECHNICAL COLLEGE,4089 VAL TECH RD,VALDOSTA,GA,31602,4068,141255,14665.0,,15354.0,,15774.0,,11228.0,,10804.0,,10802.0,,10750.0,,10738.0,,10636.0,,12864.0,,11525.0,,2.2,C,3863.0,3140.0
1490,1490,4782,TOWSON UNIVERSITY,8000 YORK RD,TOWSON,MD,21252,25129,164076,28720.0,28720.0,28126.0,28126.0,28680.0,28680.0,27474.0,27474.0,26834.0,26834.0,26308.0,26308.0,25336.0,25336.0,24668.0,24668.0,23706.0,23706.0,23166.0,23166.0,22650.0,22650.0,1.9,D,2412.0,6070.0
1491,1491,4783,GOUCHER COLLEGE,1021 DULANEY VALLEY RD,BALTIMORE,MD,21204,2520,162654,63220.0,70000.0,62200.0,67700.0,61200.0,65916.0,59150.0,64050.0,58200.0,62506.0,55840.0,59810.0,55316.0,59416.0,52380.0,56922.0,49858.0,55338.0,46016.0,52908.0,44572.0,51160.0,3.7,A+,7380.0,18648.0
1492,1492,4784,SEATTLE PACIFIC UNIVERSITY,3307 3RD AVE W,SEATTLE,WA,98119,4452,236577,55737.0,55737.0,53766.0,53766.0,64644.0,64644.0,61452.0,61452.0,58794.0,58794.0,56485.0,56485.0,54951.0,54951.0,51552.0,51552.0,49604.0,49604.0,47674.0,47674.0,45447.0,45447.0,3.1000000000000005,A,-748.0,10290.0
1493,1493,4785,LIPSCOMB UNIVERSITY,ONE UNIVERSITY PARK DRIVE,NASHVILLE,TN,37204,6007,219976,54652.0,56688.0,53252.0,55228.0,50744.0,54048.0,48924.0,51454.0,47144.0,49546.0,45662.0,47734.0,44486.0,46046.0,42354.0,44156.0,41120.0,42240.0,39824.0,40448.0,38234.0,38458.0,1.0,D,8990.0,16418.0
1494,1494,4786,SKYLINE COLLEGE,3300 COLLEGE DR,SAN BRUNO,CA,94066,9240,123509,29465.0,,24603.0,,23766.0,,23793.0,,21405.0,,20437.0,,19887.0,,18487.0,,18487.0,,18487.0,,18151.0,,3.4000000000000004,A,9028.0,11314.0
1495,1495,4790,SCHOOL OF VISUAL ARTS,209 E 23RD ST,NEW YORK,NY,10010,5247,197151,77268.0,77268.0,74968.0,74968.0,72868.0,72868.0,69868.0,69868.0,66768.0,66768.0,64068.0,64068.0,61513.0,61513.0,58613.0,58613.0,56373.0,56373.0,54883.0,54883.0,53043.0,53043.0,3.7,A+,13200.0,24225.0
1496,1496,4797,WALDORF UNIVERSITY,106 S SIXTH ST,FOREST CITY,IA,50436,3384,154518,38176.0,38176.0,36380.0,36380.0,35545.0,35545.0,34494.0,34494.0,34039.0,34039.0,33602.0,33602.0,32178.0,33100.0,30194.0,32404.0,29457.0,31630.0,29407.0,31560.0,28797.0,30782.0,1.0,D,4574.0,9379.0
1497,1497,4805,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-NEW ORLEANS,433 BOLIVAR ST,NEW ORLEANS,LA,70112,5025,159373,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000005,A,,
1498,1498,4806,MERRIMACK COLLEGE,315 TURNPIKE ST,NORTH ANDOVER,MA,1845,6291,166850,69941.0,69941.0,64774.0,64774.0,63931.0,63931.0,62110.0,62110.0,60055.0,60055.0,57865.0,57865.0,55620.0,55620.0,53620.0,53620.0,51185.0,51185.0,49685.0,49685.0,48060.0,48060.0,4.0,A+,12076.0,21881.0
1499,1499,4807,REGIS COLLEGE,235 WELLESLEY ST,WESTON,MA,2493,4044,167598,67300.0,67300.0,64974.0,64561.0,63880.0,63062.0,62815.0,61605.0,60360.0,59360.0,58625.0,57625.0,57845.0,56845.0,55985.0,54985.0,53515.0,52515.0,51630.0,50630.0,49925.0,48925.0,1.0,D,8675.0,17375.0
1500,1500,4808,AUGSBURG UNIVERSITY,2211 RIVERSIDE AVE,MINNEAPOLIS,MN,55454,4025,173045,66004.0,57883.0,64039.0,55929.0,61811.0,54591.0,60475.0,54211.0,58762.0,52780.0,59007.0,51254.0,57473.0,49743.0,55125.0,48545.0,48797.0,47237.0,47093.0,45465.0,45826.0,43997.0,3.1000000000000005,A,6997.0,20178.0
1501,1501,4810,SUNY BROCKPORT,350 NEW CAMPUS DR,BROCKPORT,NY,14420,8887,196121,24280.0,27046.0,22576.0,26069.0,22310.0,24948.0,22826.0,25382.0,22144.0,24608.0,19698.0,24126.0,19056.0,23336.0,17146.0,22420.0,16306.0,21594.0,17828.0,20952.0,19322.0,20218.0,3.1000000000000005,A,4582.0,4958.0
1502,1502,4831,WILLIAM RAINEY HARPER COLLEGE,1200 W ALGONQUIN RD,PALATINE,IL,60067,13604,149842,31362.0,,29820.0,,28925.0,,28467.0,,27702.0,,26721.0,,26409.0,,26563.0,,26279.0,,26356.0,,26413.0,,1.9,D,4641.0,4949.0
1503,1503,4833,WYTHEVILLE COMMUNITY COLLEGE,1000 E MAIN STREET,WYTHEVILLE,VA,24382,2432,234377,14465.0,,14465.0,,14465.0,,14465.0,,14465.0,,9813.0,,9693.0,,9580.0,,9370.0,,9190.0,,9010.0,,1.6,D,4652.0,5455.0
1504,1504,4835,BUCKS COUNTY COMMUNITY COLLEGE,275 SWAMP RD,NEWTOWN,PA,18940,8027,211307,22491.0,,22318.0,,22318.0,,22318.0,,21623.0,,21408.0,,21168.0,,20928.0,,20664.0,,20158.0,,20040.0,,1.0,D,1083.0,2451.0
1505,1505,4849,WESTERN CONNECTICUT STATE UNIVERSITY,181 WHITE STREET,DANBURY,CT,6810,6225,130776,29347.0,30463.0,28783.0,29207.0,28783.0,29207.0,28346.0,28346.0,27481.0,27481.0,27947.0,27947.0,26121.0,25439.0,25474.0,24792.0,24608.0,23926.0,23726.0,23426.0,23198.0,22898.0,1.6,D,1400.0,6149.0
1506,1506,4850,MASSACHUSETTS BAY COMMUNITY COLLEGE,50 OAKLAND ST,WELLESLEY HILLS,MA,2481,4320,166647,19910.0,,17786.0,,17786.0,,17242.0,,17098.0,,19986.0,,19706.0,,19800.0,,19480.0,,19480.0,,19480.0,,1.6,D,-76.0,430.0
1507,1507,4855,BRENAU UNIVERSITY,500 WASHINGTON STREET SE,GAINESVILLE,GA,30501,3316,139199,50463.0,49415.0,48990.0,48960.0,47868.0,48400.0,46702.0,47634.0,45035.0,45518.0,44248.0,44878.0,42636.0,43470.0,41128.0,41776.0,38410.0,40558.0,36770.0,38528.0,34418.0,36752.0,3.7,A+,6215.0,16045.0
1508,1508,4856,JOHN A LOGAN COLLEGE,700 LOGAN COLLEGE DRIVE,CARTERVILLE,IL,62918,3735,146205,18926.0,,18896.0,,17670.0,,17670.0,,17670.0,,17670.0,,17060.0,,21092.0,,18239.0,,17937.0,,16332.0,,1.9,D,1256.0,2594.0
1509,1509,4858,CARROLL UNIVERSITY,100 N EAST AVE,WAUKESHA,WI,53186,4205,238458,50250.0,51584.0,48498.0,50518.0,47316.0,48234.0,46000.0,46538.0,44750.0,45360.0,43852.0,44150.0,42974.0,43132.0,40249.0,42657.0,39014.0,41614.0,38027.0,40168.0,36901.0,38795.0,3.4000000000000004,A,6398.0,13349.0
1510,1510,4861,LEEWARD COMMUNITY COLLEGE,96-045 ALA IKE,PEARL CITY,HI,96782,6798,141811,23802.0,,23854.0,,22938.0,,23321.0,,22924.0,,22372.0,,21272.0,,19855.0,,17525.0,,17115.0,,16465.0,,1.0,D,1430.0,7337.0
1511,1511,4862,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,64103,163204,29846.0,,29702.0,,28840.0,,28840.0,,28696.0,,28576.0,,28456.0,,28426.0,,28529.0,,28737.0,,28814.0,,1.6,D,1270.0,1032.0
1512,1512,4863,BENTLEY UNIVERSITY,175 FOREST ST,WALTHAM,MA,2452,6212,164739,77770.0,77770.0,75615.0,75615.0,73985.0,73985.0,71320.0,71320.0,68710.0,68710.0,66180.0,66180.0,63350.0,63350.0,61005.0,61005.0,58860.0,58860.0,56930.0,56930.0,54888.0,54888.0,2.2,C,11590.0,22882.0
1513,1513,4867,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,"637 S BROADWAY, STE H",BOULDER,CO,80305,7920,454810,,,,,,,,,,,,,,,,,,,,,,,1.3,D,,
1514,1514,4872,COLGATE UNIVERSITY,13 OAK DRIVE,HAMILTON,NY,13346,4120,190099,,83650.0,,80160.0,,77580.0,,75015.0,,72275.0,,69860.0,,67290.0,,64800.0,,62405.0,,60050.0,,57745.0,2.8000000000000003,B,,
1515,1515,4873,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,ONE FORESTRY DR.,SYRACUSE,NY,13210,2585,196103,21696.0,28816.0,21636.0,29346.0,21560.0,30070.0,21560.0,29680.0,21304.0,28994.0,20958.0,27303.0,20518.0,26463.0,20233.0,25538.0,19783.0,24768.0,19418.0,24093.0,18978.0,23243.0,3.7,A+,738.0,2718.0
1516,1516,4879,KENT STATE UNIVERSITY AT TUSCARAWAS,330 UNIVERSITY DR N.E.,NEW PHILADELPHIA,OH,44663,2451,203483,21902.0,,22256.0,,21297.0,,18827.0,,18698.0,,18528.0,,18672.0,,19032.0,,21714.0,,21596.0,,21350.0,,1.0,D,3374.0,552.0
1517,1517,4880,NUC UNIVERSITY,CARR. #2 EDIFICIO NATIONAL COLLEGE PLAZA,BAYAMON,PR,960,28719,242972,18161.0,,18724.0,,18911.0,,20616.0,,20059.0,,17641.0,,17690.0,,17986.0,,17901.0,,16892.0,,17762.0,,3.7,A+,520.0,399.0
1518,1518,4884,IOWA WESTERN COMMUNITY COLLEGE,2700 COLLEGE RD,COUNCIL BLUFFS,IA,51503,6601,153630,20255.0,20597.0,20045.0,20387.0,19977.0,20414.0,20002.0,20434.0,18741.0,19166.0,18328.0,18990.0,18116.0,18678.0,17558.0,18098.0,16838.0,17238.0,15921.0,15921.0,15973.0,15249.0,4.0,A+,1927.0,4282.0
1519,1519,4890,UNIVERSITY OF COLORADO COLORADO SPRINGS,1420 AUSTIN BLUFFS PARKWAY,COLORADO SPRINGS,CO,80918,13971,126580,27389.0,26989.0,26306.0,26146.0,26120.0,25960.0,26064.0,25904.0,26003.0,25843.0,24614.0,25114.0,24842.0,24342.0,24492.0,23992.0,22762.0,22262.0,20724.0,20424.0,20388.0,19588.0,3.4000000000000004,A,2775.0,7001.0
1520,1520,4891,BARD COLLEGE,ANNANDALE ROAD,ANNANDALE-ON-HUDSON,NY,12504,3385,189088,75522.0,80702.0,72868.0,77628.0,70886.0,76774.0,68886.0,74712.0,67430.0,72768.0,65656.0,70562.0,64084.0,68624.0,62606.0,66724.0,60940.0,64712.0,59070.0,62572.0,56498.0,60280.0,3.4000000000000004,A,9866.0,19024.0
1521,1521,4892,LOS ANGELES VALLEY COLLEGE,5800 FULTON AVENUE,VALLEY GLEN,CA,91401,16790,117733,25034.0,,24377.0,,23540.0,,23549.0,,21164.0,,20606.0,,19661.0,,19121.0,,18608.0,,18366.0,,18005.0,,2.8000000000000003,B,4428.0,7029.0
1522,1522,4893,AZUSA PACIFIC UNIVERSITY,901 E ALOSTA,AZUSA,CA,91702,10969,109785,66408.0,55820.0,64752.0,55598.0,63812.0,54826.0,62552.0,56826.0,58828.0,54144.0,56894.0,52396.0,54564.0,50574.0,52655.0,48913.0,50486.0,46992.0,49404.0,45996.0,47861.0,44561.0,1.6,D,9514.0,18547.0
1523,1523,4894,NEUMANN UNIVERSITY,ONE NEUMANN DRIVE,ASTON,PA,19014,2891,214272,57800.0,56670.0,57330.0,54330.0,50642.0,50920.0,52556.0,50640.0,49396.0,47777.0,47253.0,46028.0,45396.0,44196.0,42480.0,41980.0,41400.0,40900.0,39975.0,39475.0,38698.0,38198.0,1.6,D,10547.0,19102.0
1524,1524,4895,CHARLESTON SOUTHERN UNIVERSITY,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406,3935,217688,43560.0,45700.0,42500.0,44422.0,41670.0,42960.0,40900.0,41600.0,39940.0,40940.0,38640.0,39940.0,38190.0,38740.0,36740.0,37710.0,36140.0,36840.0,37140.0,35740.0,36040.0,34540.0,2.2,C,4920.0,7520.0
1525,1525,4899,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,365 FIFTH AVE,NEW YORK,NY,10016,11015,190576,32597.0,35570.0,31725.0,,,,,,,,,,,,,,26434.0,38558.0,,,23750.0,33178.0,1.9,D,,8847.0
1526,1526,4904,CONNECTICUT COLLEGE,270 MOHEGAN AVENUE,NEW LONDON,CT,6320,2493,128902,83285.0,82285.0,80575.0,79575.0,78315.0,77315.0,67660.0,74590.0,65365.0,71970.0,63395.0,69440.0,61485.0,67000.0,60394.0,64965.0,58784.0,62895.0,57129.0,60780.0,,58690.0,3.7,A+,19890.0,
1527,1527,4908,SOUTHERN UNIVERSITY AND A & M COLLEGE,"P.O. BOX 9374, HARDING BLVD",BATON ROUGE,LA,70813,8076,160621,27086.0,25984.0,26070.0,24483.0,25568.0,24045.0,24441.0,23592.0,24322.0,23123.0,23866.0,23377.0,24257.0,22328.0,21610.0,19955.0,,19513.0,,18882.0,,17928.0,3.1000000000000005,A,3220.0,
1528,1528,4909,NORTHWEST MISSOURI STATE UNIVERSITY,800 UNIVERSITY DRIVE,MARYVILLE,MO,64468,8049,178624,22906.0,22906.0,22523.0,21375.0,20745.0,20745.0,20235.0,20235.0,19751.0,19751.0,19346.0,19346.0,18876.0,18876.0,18226.0,18226.0,17751.0,17751.0,17376.0,17376.0,17005.0,17005.0,1.9,D,3560.0,5901.0
1529,1529,4917,BAY PATH UNIVERSITY,588 LONGMEADOW STREET,LONGMEADOW,MA,1106,3937,164632,43481.0,52280.0,43281.0,52080.0,43281.0,52080.0,42581.0,51380.0,42125.0,50524.0,40557.0,49356.0,39739.0,48349.0,38785.0,47209.0,37459.0,45699.0,36559.0,44559.0,35132.0,42572.0,1.6,D,2924.0,8349.0
1530,1530,4918,MANHATTANVILLE COLLEGE,2900 PURCHASE ST,PURCHASE,NY,10577,2987,192749,58912.0,58678.0,57540.0,57540.0,57858.0,57858.0,56440.0,56800.0,55690.0,55690.0,54780.0,54780.0,53790.0,53790.0,53120.0,53090.0,53090.0,53090.0,52240.0,52240.0,52060.0,52060.0,3.4000000000000004,A,4132.0,6852.0
1531,1531,4929,UNITED TALMUDICAL SEMINARY,191 RODNEY ST.,BROOKLYN,NY,11211,3361,197018,26983.0,22183.0,28850.0,24050.0,27997.0,22993.0,26697.0,21693.0,26659.0,21655.0,26488.0,21493.0,26308.0,21313.0,26261.0,21266.0,26221.0,21226.0,25886.0,20891.0,23486.0,18491.0,2.5,B,495.0,3497.0
1532,1532,4930,UNIVERSITY OF PUERTO RICO-AGUADILLA,BELT ST. RAMEY BASE,AGUADILLA,PR,604,2790,243106,24283.0,,21899.0,,20550.0,,20550.0,,22506.0,,17936.0,,17804.0,,13868.0,,14249.0,,14249.0,,14124.0,,1.3,D,6347.0,10159.0
1533,1533,4933,NOVA SOUTHEASTERN UNIVERSITY,3301 COLLEGE AVE,FORT LAUDERDALE,FL,33314,25444,136215,62280.0,56870.0,57175.0,55936.0,55602.0,54912.0,54443.0,52967.0,58549.0,50597.0,57479.0,49149.0,57371.0,47336.0,53978.0,45394.0,51853.0,43946.0,52512.0,43580.0,51820.0,41680.0,4.0,A+,4801.0,10460.0
1534,1534,4935,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,LINCOLN DRIVE,CARBONDALE,IL,62901,16170,149222,30089.0,30089.0,29903.0,29903.0,29767.0,29767.0,29567.0,29567.0,29367.0,29367.0,28595.0,28595.0,27708.0,27708.0,27174.0,27174.0,25983.0,25983.0,25409.0,25409.0,24435.0,24435.0,3.1000000000000005,A,1494.0,5654.0
1535,1535,4938,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,1414 COLLEGE WAY,FERGUS FALLS,MN,56537,6164,173559,17384.0,17384.0,17346.0,17346.0,17044.0,17044.0,17044.0,17044.0,16819.0,16819.0,16819.0,16819.0,16822.0,16822.0,16822.0,14898.0,16822.0,14898.0,16822.0,14898.0,16822.0,16822.0,1.6,D,565.0,562.0
1536,1536,4939,KENT STATE UNIVERSITY AT GEAUGA,14111 CLARIDON-TROY RD,BURTON,OH,44021,2629,203526,21902.0,,22256.0,,21297.0,,18827.0,,18698.0,,18528.0,,18672.0,,19032.0,,21714.0,,21596.0,,21350.0,,2.8000000000000003,B,3374.0,552.0
1537,1537,4940,ERIE COMMUNITY COLLEGE,121 ELLICOTT ST,BUFFALO,NY,14203,10082,191083,19125.0,,15333.0,,15333.0,,15186.0,21186.0,15186.0,21186.0,15186.0,,15000.0,,13600.0,,13300.0,,13000.0,,12900.0,,2.5,B,3939.0,6225.0
1538,1538,4941,STONY BROOK UNIVERSITY,310 ADMINISTRATION BUILDING,STONY BROOK,NY,11794,32161,196097,35086.0,30518.0,34187.0,29273.0,31899.0,27743.0,30562.0,27221.0,29860.0,26091.0,29492.0,25471.0,28135.0,24649.0,27369.0,23655.0,26862.0,22846.0,26427.0,22127.0,25862.0,21262.0,4.0,A+,5594.0,9224.0
1539,1539,4942,CARTHAGE COLLEGE,2001 ALFORD PARK DR,KENOSHA,WI,53140,3277,238476,50748.0,50748.0,49000.0,49000.0,47600.0,47600.0,61200.0,61200.0,59240.0,59240.0,57250.0,57250.0,54940.0,54940.0,52535.0,52535.0,50240.0,50240.0,48050.0,48050.0,45700.0,45700.0,3.4000000000000004,A,-6502.0,5048.0
1540,1540,4943,MITCHELL COMMUNITY COLLEGE,500 W BROAD STREET,STATESVILLE,NC,28677,3821,198987,21849.0,,21747.0,,21595.0,,21423.0,,21423.0,,20603.0,,20113.0,,19889.0,,19586.0,,19557.0,,19193.0,,1.3,D,1246.0,2656.0
1541,1541,4945,CENTRAL OHIO TECHNICAL COLLEGE,1179 UNIVERSITY DRIVE,NEWARK,OH,43055,3337,201672,18696.0,,18464.0,,17880.0,,17192.0,,17096.0,,16912.0,,16568.0,,16320.0,,15492.0,,20512.0,,16280.0,,3.1000000000000005,A,1784.0,2416.0
1542,1542,4948,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,900 N PORTLAND,OKLAHOMA CITY,OK,73107,5353,207397,14920.0,,16211.0,,16211.0,,16175.0,,15639.0,,14977.0,,14775.0,,14000.0,,14000.0,,13802.0,,13802.0,,2.8000000000000003,B,-57.0,1118.0
